Vehicle ID,Date,Number of Trips,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer
EV106,1/25/2022,,70.09067048,0.324150556,1.883787778,2.207938333,,,59.17,98.192106,48,,19898.41824
EV106,1/26/2022,,52.44372862,0.22657,1.513429722,1.739999722,,,43.2,73.03203,47,,19951.11051
EV106,1/27/2022,,56.54477849,0.211736111,1.679123056,1.890859167,,,46.39,77.903778,48,,20008.15239
EV106,1/28/2022,,63.62841009,0.287971667,1.850134444,2.138106111,,,52.77,87.289577,48,,20071.90507
EV106,1/31/2022,,60.02445717,0.312011389,1.658940833,1.970952222,,,50.04,81.764892,48,,20132.42663
EV106,2/1/2022,,70.83631592,0.17225,1.843500556,2.015750556,,,63.29,104.14229,47,,20203.51149
EV106,2/2/2022,,52.31945439,0.234055,1.540406111,1.774461111,,,47.76,79.337351,49,,20256.20377
EV106,2/4/2022,,60.7701026,0.371983611,1.782551667,2.154535278,,,51.35,83.063626,48,,20317.09815
EV106,2/5/2022,,72.57615525,0.214658056,1.767639444,1.9822975,,,63.3,104.337181,48,,20389.92285
EV106,2/7/2022,,70.71204168,0.344326667,2.014577222,2.358903889,,,56.89,93.173952,51,,20461.00771
EV106,2/8/2022,,78.41704446,0.3843225,2.384275,2.7685975,,,64.16,107.698935,52,,20539.79758
EV106,2/9/2022,,56.42050426,0.264814167,1.624609444,1.889423611,,,43.21,73.407517,53,,20596.46663
EV106,2/10/2022,,21.0023463,0.558349167,0.896083611,1.454432778,,,14.84,24.597464,55,,20617.71753
EV106,2/11/2022,,60.89437684,0.2114575,1.757624444,1.969081944,,,48.21,80.136747,57,,20678.86045
EV106,2/12/2022,,80.03260956,0.175104444,2.006576944,2.181681389,,,61.97,105.266497,57,,20759.26589
EV106,2/14/2022,,60.27300565,0.267217222,1.648655,1.915872222,,,46.84,79.458853,54,,20819.78744
EV106,2/15/2022,,70.09067048,0.2541475,1.859182222,2.113329722,,,60.61,100.505827,52,,20890.12666
EV106,2/16/2022,,53.06509982,0.224354444,1.537683611,1.762038056,,,43.65,72.23347,51,,20943.56458
EV106,2/18/2022,,65.98962062,0.343340833,1.959042222,2.302383056,,,55.64,90.443998,50,,21010.0513
EV106,2/19/2022,,72.45188101,0.134457222,1.752993333,1.887450556,,,59.69,101.203096,53,,21082.75173
EV106,2/21/2022,,60.39727989,0.303758333,1.665786667,1.969545,,,51.41,84.171441,47,,21143.39756
EV106,2/22/2022,,69.59357353,0.206815,1.9022125,2.1090275,,,55.63,93.221225,44,,21213.48823
EV106,2/23/2022,,53.06509982,0.196031667,1.587423333,1.783455,,,48.61,79.092157,42,,21266.6776
EV106,2/25/2022,,61.76429651,0.272924722,1.78701,2.059934722,,,52.78,84.292294,44,,21328.81472
EV106,2/26/2022,,72.45188101,0.143465278,1.824449167,1.967914444,,,62.84,103.286779,46,,21401.51515
EV106,2/28/2022,,67.85373419,0.541200278,2.293638611,2.834838889,,,51.36,85.610923,55,,21469.49316
EV106,3/1/2022,,70.21494472,0.429734722,2.197181944,2.626916667,,,49.07,85.505154,57,,21539.95665
EV106,3/2/2022,,52.81655134,0.228431667,1.645565,1.873996667,,,39.08,64.992924,58,,21593.02175
EV106,3/3/2022,,35.5424322,0.202161111,1.201301111,1.403462222,,,23.13,41.025969,57,,21628.68846
EV106,3/4/2022,,71.58196135,0.496426667,2.319709444,2.816136111,,,51.4,87.533257,56,,21700.51897
EV106,3/5/2022,,80.28115804,0.186937778,2.053358889,2.240296667,,,64.25,106.583192,48,,21781.04868
EV106,3/7/2022,,60.14873141,0.258414722,1.892521944,2.150936667,,,49.99,80.493324,50,,21841.44596
EV106,3/8/2022,,70.58776744,0.311903333,1.9589475,2.270850833,,,57.4,94.44307,51,,21912.28227
EV106,3/11/2022,,50.45534081,0.259875278,1.474541944,1.734417222,,,39.94,67.690873,53,,21962.98616
EV106,3/12/2022,,72.32760678,0.190868333,1.853996944,2.044865278,,,60.51,100.45596,55,,22035.43804
EV106,3/14/2022,,60.27300565,0.352120278,1.7209675,2.073087778,,,50.4,82.341837,56,,22095.83532
EV106,3/15/2022,,70.09067048,0.23077,1.895688056,2.126458056,,,53.14,87.798582,61,,22166.29881
EV106,3/16/2022,,52.6922771,0.278551389,1.549735833,1.828287222,,,41.77,70.475631,59,,22219.11537
EV106,3/18/2022,,69.84212201,0.316484722,2.021500556,2.337985278,,,55.97,90.137471,59,,22289.20604
EV106,3/19/2022,,72.0790583,0.206270556,1.805956667,2.012227222,,,60.54,98.473968,56,,22361.65792
EV106,3/21/2022,,60.64582836,0.462160278,1.738916389,2.201076667,,,45.99,77.964184,61,,22422.55229
EV106,3/22/2022,,70.4634932,0.239590278,1.917073611,2.156663889,,,51.52,88.802002,63,,22493.14006
EV106,3/23/2022,,52.31945439,0.293858333,1.505810833,1.799669167,,,37.38,64.333917,67,,22545.58379
EV106,3/25/2022,,61.14292532,0.335292222,1.929139722,2.264431944,,,44.06,73.019523,66,,22607.22381
