Vehicle ID,Date,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Charging Time,SOC Used for Driving,SOC Used for Idling,Total Energy Charged,Total Energy Driven,Total Energy Idled,Total Energy Regenerated from Driving
EV112,08/11/21,30.15841617,4.142696389,3.371982354,8.672509298,67.78,70.3,33.80520485,59.85164696,85.5,6478.175704,6508.33412,1.157830556,25.18084485,8.62436,59.601172,44.57713653,15.27442896,1.771760174
EV112,08/12/21,21.375472,4.2051925,2.265215,7.512342222,70.22,71.4,24.663915,48.054278,83.5,6514.050816,6535.426288,1.041934722,15.810875,8.85304,56.420419,30.762478,17.291723,0.901256
EV112,08/13/21,7.208008,0.821998333,0.863464722,1.685463056,71.33,64.81,6.62662,12.973152,81.5,6542.137192,6549.3452,NA,5.448841,1.177779,NA,10.668079,2.304828,0.759154
EV112,08/16/21,22.55565389,4.1374525,2.856991281,9.626701836,64.76,79.41,29.8393682,58.41852923,83,6550.401986,6572.95764,2.632258056,20.87936922,8.95999898,78.05195,40.87892854,17.53935523,1.412728551
EV112,08/17/21,28.09463902,5.463649167,5.170982477,12.37545887,79.35,44.57,44.1268542,87.13439792,80,6572.949377,6601.044016,1.740827222,33.18191948,10.94493471,34.027515,65.52801998,21.60643992,1.355959818
EV112,08/18/21,19.81419909,0.531375278,1.221305131,6.018395965,44.52,90.22,14.1470456,27.93723686,74.5,6601.113977,6620.928176,4.265715556,13.27275529,0.874290306,105.741114,26.20929748,1.727843857,2.112792631
EV112,08/19/21,25.228028,5.0636425,3.297479444,11.11257778,90.2,90.03,28.309612,55.865851,76,6621.176728,6646.404756,2.751455833,20.444618,7.864994,56.269372,40.353328,15.512287,2.207822
EV112,08/20/21,28.459204,3.772566111,3.273114167,7.290283889,90.01,51.2,31.923099,62.568656,75,6646.529032,6674.988236,0.244603611,25.446217,6.476882,0.35972,49.868975,12.699284,2.810518
EV112,08/24/21,53.03663462,4.733818512,5.066594071,12.77903647,51.05,50.96,44.2810373,85.9598876,77,6675.141729,6728.178364,2.978623889,34.05245998,10.22857732,87.936771,66.10755359,19.85224868,4.224694448
EV112,08/25/21,46.01133738,7.183380377,7.057755929,17.1759727,50.87,72.28,60.5363607,117.1795254,81.5,6728.273423,6774.28476,2.934836389,43.07752002,17.45884068,156.560179,83.39091841,33.78859832,3.377800552
EV112,08/26/21,60.84932681,8.560812222,7.506161719,17.82467783,72.25,51.77,66.01218671,127.5550333,85,6855.358625,6916.207952,1.757703889,45.86514289,20.14704382,94.870114,88.63396072,38.92102234,2.342123213
EV112,08/27/21,44.6042166,8.354508056,8.365735782,19.58465356,51.71,58.35,71.20214276,137.1675418,83.5,6916.218819,6960.823036,2.864409722,50.35885247,20.84329029,148.132034,97.02637733,40.14115777,1.986578174
EV112,08/28/21,12.85720858,1.000571389,1.530394166,5.150916944,58.29,87.77,15.14478553,29.05514289,83.5,6961.014807,6973.872016,2.619951389,12.64142764,2.503357889,86.884655,24.25137695,4.803648889,1.944581613
EV112,08/30/21,28.6812902,4.649336944,3.717016345,9.267608289,89.94,74.12,32.11644923,61.56663443,79,6978.372418,7007.053708,0.901255,23.07009665,9.04635258,34.314153,44.22650755,17.34003843,1.57808192
EV112,08/31/21,55.21657279,8.496904938,7.231694906,18.23648012,74.07,69.15,58.74758862,112.101587,75,7014.107578,7069.324151,2.507880278,44.42478289,14.32280573,116.336083,84.77412845,27.32741343,3.268627876
